,change_type,history,osm_type,osm_id,geometry,tag_key,tag_value,start_ds,end_ds
948,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",alt_name:fr,Malouine occidentale,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
949,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",alt_name:mk,Западна Малвина,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
950,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",is_in,Falkland Islands,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
951,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name,West Falkland,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
952,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:ar,جزيرة فوكلاند الغربية,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
953,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:az,Qərbi Malvina,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
954,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:ca,Gran Malvina,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
955,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:cs,Západní Malvina,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
956,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:de,Westfalkland,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
957,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:en,West Falkland,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
958,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:es,Isla Gran Malvina,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
959,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:eu,Mendebaldeko Falkland,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
960,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:fi,Länsi-Malvina,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
961,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:fr,Grande Malouine,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
962,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:fy,Gran Malvina Island,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
963,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:gl,Illa Gran Malvina,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
964,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:he,אי פוקלנד המערבי,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
965,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:hr,Zapadni Falkland,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
966,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:hu,Nyugat-Malvina,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
967,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:hy,Արևմտյան Ֆոլկլենդ,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
968,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:id,Malvina Barat,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
969,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:it,Malvina Occidentale,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
970,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:ja,西フォークランド島,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
971,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:lt,Vakarų Folklandas,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
972,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:mk,Западен Фолкланд,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
973,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:nl,West-Falkland,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
974,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:no,Vest-Falkland,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
975,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:pl,Falkland Zachodni,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
976,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:pt,Malvina Ocidental,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
977,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:ru,Западный Фолкленд,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
978,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:sv,Västra Falkland,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
979,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:uk,Західний Фолкленд,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
980,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:vi,Tây Falkland,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
981,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",name:zh,西福克兰岛,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
982,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",place,island,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
983,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",type,multipolygon,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
984,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",wikidata,Q733338,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
985,modify,new,relation,3182529,"POLYGON ((-59.1894393 -52.2600127, -59.1894393 -51.3356056, -61.0795318 -51.3356056, -61.0795318 -52.2600127, -59.1894393 -52.2600127))",wikipedia,en:West Falkland,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
986,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",boundary,administrative,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
987,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name,British Overseas Territories,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
988,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:ar,أقاليم ما وراء البحار البريطانية,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
989,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:be,Брытанскія заморскія тэрыторыі,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
990,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:ca,Territoris Britànics d'Ultramar,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
991,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:cs,Zámořské území Spojeného království,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
992,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:de,Britische Überseegebiete,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
993,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:en,British Overseas Territories,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
994,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:es,Territorio británico de ultramar,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
995,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:fi,Britannian merentakaiset alueet,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
996,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:fr,Territoire britannique d'outre-mer,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
997,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:hu,Brit tengerentúli területek,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
998,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:it,Territori d'oltremare britannici,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
999,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:ja,イギリスの海外領土,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1000,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:ko,영국의 해외 영토,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1001,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:lt,Jungtinės Karalystės užjūrio valdos,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1002,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:mk,Британски прекуморски територии,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1003,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:nl,Britse overzeese gebieden,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1004,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:pl,Brytyjskie terytoria zamorskie,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1005,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:pt,Territórios Britânicos Ultramarinos,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1006,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:ru,Британские заморские территории,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1007,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:th,ดินแดนโพ้นทะเลของบริเตน,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1008,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:uk,Британські заморські території,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1009,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:zh,英国海外领土 / 英國海外領土,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1010,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:zh-Hans,英国海外领土,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1011,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:zh-Hant,英國海外領土,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1012,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",note,The British Antarctic Territory is excluded because it is a boundary=region relation instead of boundary=administrative (no on-the-ground administrative control due to Antarctic treaties).,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1013,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",type,boundary,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1014,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",wikidata,Q46395,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1015,modify,old,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",wikipedia,en:British Overseas Territories,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1016,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",boundary,administrative,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1017,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name,British Overseas Territories,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1018,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:ar,أقاليم ما وراء البحار البريطانية,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1019,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:be,Брытанскія заморскія тэрыторыі,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1020,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:ca,Territoris Britànics d'Ultramar,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1021,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:cs,Zámořské území Spojeného království,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1022,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:de,Britische Überseegebiete,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1023,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:en,British Overseas Territories,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1024,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:es,Territorio británico de ultramar,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1025,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:fi,Britannian merentakaiset alueet,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1026,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:fr,Territoire britannique d'outre-mer,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1027,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:hu,Brit tengerentúli területek,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1028,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:it,Territori d'oltremare britannici,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1029,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:ja,イギリスの海外領土,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1030,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:ko,영국의 해외 영토,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1031,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:lt,Jungtinės Karalystės užjūrio valdos,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1032,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:mk,Британски прекуморски територии,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1033,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:nl,Britse overzeese gebieden,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1034,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:pl,Brytyjskie terytoria zamorskie,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1035,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:pt,Territórios Britânicos Ultramarinos,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1036,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:ru,Британские заморские территории,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1037,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:th,ดินแดนโพ้นทะเลของบริเตน,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1038,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:uk,Британські заморські території,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1039,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:zh,英国海外领土 / 英國海外領土,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1040,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:zh-Hans,英国海外领土,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1041,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",name:zh-Hant,英國海外領土,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1042,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",note,The British Antarctic Territory is excluded because it is a boundary=region relation instead of boundary=administrative (no on-the-ground administrative control due to Antarctic treaties).,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1043,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",type,boundary,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1044,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",wikidata,Q46395,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1045,modify,new,relation,3969434,"POLYGON ((180 -59.6729648, 180 36.1550376, -180 36.1550376, -180 -59.6729648, 180 -59.6729648))",wikipedia,en:British Overseas Territories,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1046,modify,old,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",admin_level,10,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1047,modify,old,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",area_ha,6537.51782782593,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1048,modify,old,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",boundary,administrative,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1049,modify,old,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",farm_name,Shallow Harbour,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1050,modify,old,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",farm_stats,Shallow Harbour,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1051,modify,old,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",id,58,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1052,modify,old,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",latitude,-51.732,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1053,modify,old,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",loc_name,Shallow Harbour,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1054,modify,old,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",longitude,-60.587,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1055,modify,old,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",name,Shallow Harbour,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1056,modify,old,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",oid,609.0,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
1057,modify,old,relation,13565640,"POLYGON ((-60.5008671 -51.8072482, -60.5008671 -51.66723, -60.6631404 -51.66723, -60.6631404 -51.8072482, -60.5008671 -51.8072482))",ownership,Ali & Marlane Marsh,2022-01-26T06:00:00Z,2022-01-30T11:00:00Z
