,change_type,history,osm_type,osm_id,geometry,tag_key,tag_value,start_ds,end_ds
49,modify,new,node,4530280571,POINT (131.8667303 37.2416823),wikidata,Q20317,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
50,modify,new,node,4530280571,POINT (131.8667303 37.2416823),wikipedia,ko:독도,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
51,modify,old,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",name:en,Seodo,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
52,modify,old,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",name:ko-Hani,西島,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
53,modify,old,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",place,island,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
54,modify,old,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",addr:country,KR,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
55,modify,old,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",addr:county,울릉군,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
56,modify,old,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",addr:postcode,40240,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
57,modify,old,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",addr:province,경상북도,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
58,modify,old,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",addr:town,울릉읍,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
59,modify,old,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",name,서도,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
60,modify,old,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",name:el,Σόντο,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
61,modify,old,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",name:ja,西島,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
62,modify,old,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",name:ko,서도,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
63,modify,old,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",name:zh,西岛,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
64,modify,old,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",natural,coastline,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
65,modify,old,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",source,GSI/std,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
66,modify,old,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",website,http://dokdo.mofa.go.kr/kor/,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
67,modify,old,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",wikidata,Q20317,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
68,modify,old,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",wikipedia,ko:독도,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
69,modify,new,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",addr:country,KR,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
70,modify,new,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",addr:county,울릉군,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
71,modify,new,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",addr:postcode,40240,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
72,modify,new,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",addr:province,경상북도,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
73,modify,new,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",addr:town,울릉읍,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
74,modify,new,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",name,서도,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
75,modify,new,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",name:el,Σόντο,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
76,modify,new,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",name:en,Seo-do,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
77,modify,new,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",name:ja,西島,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
78,modify,new,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",name:ko,서도,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
79,modify,new,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",name:zh,西岛,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
80,modify,new,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",natural,coastline,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
81,modify,new,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",place,islet,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
82,modify,new,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",source,GSI/std,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
83,modify,new,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",website,http://dokdo.mofa.go.kr/kor/,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
84,modify,new,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",wikidata,Q20317,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
85,modify,new,way,456788679,"POLYGON ((131.8671649 37.2399748, 131.8671649 37.2442516, 131.8624817 37.2442516, 131.8624817 37.2399748, 131.8671649 37.2399748))",wikipedia,ko:독도,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
86,modify,old,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",wikidata,Q20317,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
87,modify,old,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",name:en,Dongdo,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
88,modify,old,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",name:ko-Hani,東島,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
89,modify,old,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",place,island,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
90,modify,old,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",source,GSI/std,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
91,modify,old,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",addr:country,KR,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
92,modify,old,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",addr:county,울릉군,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
93,modify,old,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",addr:postcode,40240,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
94,modify,old,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",addr:province,경상북도,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
95,modify,old,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",addr:town,울릉읍,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
96,modify,old,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",name,동도,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
97,modify,old,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",name:ko,동도,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
98,modify,old,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",website,http://dokdo.mofa.go.kr/kor/,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
99,modify,old,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",wikipedia,ko:독도,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
100,modify,old,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",name:ja,東島,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
101,modify,old,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",name:zh,东岛,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
102,modify,old,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",natural,coastline,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
103,modify,new,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",addr:country,KR,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
104,modify,new,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",addr:county,울릉군,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
105,modify,new,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",addr:postcode,40240,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
106,modify,new,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",addr:province,경상북도,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
107,modify,new,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",addr:town,울릉읍,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
108,modify,new,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",name,동도,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
109,modify,new,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",name:en,Dong-do,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
110,modify,new,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",name:ko,동도,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
111,modify,new,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",website,http://dokdo.mofa.go.kr/kor/,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
112,modify,new,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",wikipedia,ko:독도,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
113,modify,new,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",name:el,Ντόνγκντο,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
114,modify,new,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",name:ja,東島,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
115,modify,new,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",name:zh,东岛,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
116,modify,new,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",natural,coastline,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
117,modify,new,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",place,islet,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
118,modify,new,way,456788681,"POLYGON ((131.8721808 37.2380358, 131.8721808 37.2420157, 131.8671561 37.2420157, 131.8671561 37.2380358, 131.8721808 37.2380358))",wikidata,Q20317,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
119,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:ko,대한민국 천연기념물 제 336호 독도 천연보호구역,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
120,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",wikidata,Q20317,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
121,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",wikipedia,ko:독도,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
122,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name,대한민국 천연기념물 제 336호 독도 천연보호구역,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
123,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",leisure,nature_reserve,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
124,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:en,"Natural monuments of South Korea No. 336 ""Dokdo Island Natural Reserve""",2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
125,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:ja,大韓民国天然記念物 第336号 独島天然保護区域,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
126,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:ko-Hani,大韓民國天然記念物 第336號 獨島天然保護區域,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
127,modify,old,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:zh,大韩民国天然纪念物 第336号 独岛天然保护区域,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
128,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:ko,대한민국 천연기념물 제336호 독도 천연보호구역,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
129,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name,대한민국 천연기념물 제 336호 독도 천연보호구역,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
130,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:en,"Natural monuments of South Korea No. 336 ""Dokdo Island Natural Reserve""",2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
131,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:ja,大韓民国天然記念物 第336号 独島天然保護区域,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
132,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:ko-Hani,大韓民國天然記念物 第336號 獨島天然保護區域,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
133,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",name:zh,大韩民国天然纪念物 第336号 独岛天然保护区域,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
134,modify,new,way,853678581,"POLYGON ((131.8738459 37.2367241, 131.8738459 37.2493339, 131.8596494 37.2493339, 131.8596494 37.2367241, 131.8738459 37.2367241))",leisure,nature_reserve,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
135,modify,old,way,996596305,"POLYGON ((131.8653144 37.2411562, 131.8653144 37.2416874, 131.8644996 37.2416874, 131.8644996 37.2411562, 131.8653144 37.2411562))",footway,sidewalk,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
136,modify,old,way,996596305,"POLYGON ((131.8653144 37.2411562, 131.8653144 37.2416874, 131.8644996 37.2416874, 131.8644996 37.2411562, 131.8653144 37.2411562))",highway,footway,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
137,modify,new,way,996596305,"POLYGON ((131.8653144 37.2411562, 131.8653144 37.2416874, 131.8644996 37.2416874, 131.8644996 37.2411562, 131.8653144 37.2411562))",footway,sidewalk,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
138,modify,new,way,996596305,"POLYGON ((131.8653144 37.2411562, 131.8653144 37.2416874, 131.8644996 37.2416874, 131.8644996 37.2411562, 131.8653144 37.2411562))",highway,footway,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
139,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",wikipedia,ko:독도,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
140,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:en,Dokdo,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
141,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:ja,独島,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
142,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",alt_name:en,Liancourt Rocks,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
143,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",alt_name:ja,リアンクール岩礁,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
144,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",alt_name:ko,리앙쿠르초,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
145,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name,독도,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
146,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:el,Ντόκτο,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
147,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:ko,독도,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
148,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:ko-Hani,獨島,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
149,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:ko-Latn,Dokdo,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
150,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:ru,Токто,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
151,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:th,เกาะดกโด,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
152,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:zh,独岛,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
153,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",place,islet,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
154,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",type,multipolygon,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
155,modify,old,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",wikidata,Q20317,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
156,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",name:ja,独島,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
157,modify,new,relation,6646538,"POLYGON ((131.8727798 37.2378086, 131.8727798 37.2477724, 131.8612616 37.2477724, 131.8612616 37.2378086, 131.8727798 37.2378086))",alt_name:en,Liancourt Rocks,2021-10-29T00:00:00Z,2021-11-05T00:00:00Z
